file_name,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
bad-squat\endomorph_Camera128_F50_back-and-knee.jpg,1084.0,466.0,0.7229142,813.0,469.0,0.52377343,1037.0,585.0,0.7720771,893.0,593.0,0.6264787,1025.0,762.0,0.9091897,873.0,781.0,0.91729045,1153.0,817.0,0.8795731,781.0,837.0,0.7215569,0,bad-squat
bad-squat\endomorph_Camera128_F50_back.jpg,1027.0,516.0,0.47008333,763.0,482.0,0.6095288,992.0,580.0,0.76008326,845.0,579.0,0.7281735,1131.0,704.0,0.84201074,703.0,665.0,0.86128545,1080.0,820.0,0.8312806,795.0,785.0,0.8521172,0,bad-squat
bad-squat\endomorph_Camera128_F50_knee.jpg,1082.0,316.0,0.76401174,832.0,326.0,0.6934295,1050.0,557.0,0.75765795,907.0,558.0,0.6484852,1042.0,681.0,0.8292794,859.0,675.0,0.6623659,1100.0,772.0,0.84344363,847.0,764.0,0.8929773,0,bad-squat
bad-squat\endomorph_Camera129_F25_back-and-knee.jpg,1021.0,505.0,0.75608134,888.0,505.0,0.4796779,996.0,569.0,0.61137044,929.0,571.0,0.59915686,990.0,650.0,0.9194569,914.0,663.0,0.7977711,1055.0,678.0,0.8775768,870.0,688.0,0.7133373,0,bad-squat
bad-squat\endomorph_Camera129_F25_back.jpg,993.0,520.0,0.5343677,860.0,513.0,0.68329775,976.0,561.0,0.7381735,900.0,558.0,0.5662477,1045.0,620.0,0.6934938,831.0,603.0,0.89693195,1021.0,681.0,0.6695914,877.0,663.0,0.83498716,0,bad-squat
bad-squat\endomorph_Camera129_F25_knee.jpg,1019.0,427.0,0.5956352,894.0,433.0,0.7811492,1006.0,548.0,0.75898343,935.0,548.0,0.66752005,999.0,607.0,0.7007855,907.0,600.0,0.63666797,1029.0,654.0,0.8880359,905.0,650.0,0.82462174,0,bad-squat
bad-squat\endomorph_Camera129_F35_back-and-knee.jpg,1041.0,490.0,0.69928974,863.0,489.0,0.43472824,1013.0,576.0,0.61835754,913.0,578.0,0.6769036,1002.0,694.0,0.90976286,900.0,708.0,0.8385934,1092.0,732.0,0.8470036,835.0,744.0,0.8258507,0,bad-squat
bad-squat\endomorph_Camera129_F35_back.jpg,1003.0,520.0,0.48791817,820.0,503.0,0.6637961,980.0,563.0,0.71608925,876.0,562.0,0.5839886,1078.0,656.0,0.8324705,780.0,628.0,0.79526114,1045.0,737.0,0.72102374,844.0,711.0,0.93996644,0,bad-squat
bad-squat\endomorph_Camera129_F35_knee.jpg,1042.0,382.0,0.7579461,870.0,394.0,0.8579092,1022.0,552.0,0.77841634,924.0,552.0,0.6771003,1016.0,640.0,0.82028884,886.0,634.0,0.6936048,1057.0,703.0,0.8875956,882.0,698.0,0.82796466,0,bad-squat
bad-squat\endomorph_Camera129_F50_back-and-knee.jpg,1081.0,466.0,0.67688596,804.0,463.0,0.637021,1037.0,586.0,0.80454123,896.0,597.0,0.71305037,1025.0,758.0,0.8314723,871.0,778.0,0.7134772,1152.0,818.0,0.81269205,783.0,839.0,0.8252706,0,bad-squat
bad-squat\endomorph_Camera129_F50_back.jpg,1027.0,509.0,0.42960432,755.0,486.0,0.7444399,993.0,575.0,0.76664305,843.0,578.0,0.65742433,1129.0,706.0,0.8482094,701.0,665.0,0.8716686,1081.0,822.0,0.7594042,795.0,785.0,0.84369254,0,bad-squat
bad-squat\endomorph_Camera129_F50_knee.jpg,1077.0,313.0,0.81558275,831.0,326.0,0.8207817,1050.0,557.0,0.77908087,908.0,558.0,0.664199,1037.0,680.0,0.7561527,854.0,676.0,0.7429043,1100.0,773.0,0.87708837,847.0,763.0,0.8629025,0,bad-squat
bad-squat\endomorph_Camera12_F25_back-and-knee.jpg,1051.0,469.0,0.7825288,926.0,466.0,0.6146559,989.0,571.0,0.5011421,920.0,567.0,0.5774862,1033.0,608.0,0.6779151,948.0,617.0,0.75526726,1067.0,677.0,0.9027335,874.0,690.0,0.8224679,0,bad-squat
bad-squat\endomorph_Camera12_F25_knee.jpg,1043.0,399.0,0.7414426,912.0,403.0,0.7912388,999.0,551.0,0.79016745,931.0,553.0,0.8078283,1031.0,567.0,0.8014028,943.0,563.0,0.64830303,1035.0,652.0,0.90377414,912.0,642.0,0.84563994,0,bad-squat
bad-squat\endomorph_Camera12_F35_back-and-knee.jpg,1091.0,435.0,0.6955093,915.0,431.0,0.4057858,1002.0,583.0,0.600687,906.0,580.0,0.6901914,1060.0,635.0,0.7452887,944.0,648.0,0.7517251,1109.0,731.0,0.8260504,840.0,749.0,0.9338959,0,bad-squat
bad-squat\endomorph_Camera12_F35_back.jpg,1068.0,452.0,0.7166808,871.0,435.0,0.6565049,999.0,593.0,0.8149158,906.0,589.0,0.7213898,1113.0,600.0,0.82958,814.0,571.0,0.8557466,1055.0,735.0,0.9038759,844.0,715.0,0.9401718,0,bad-squat
bad-squat\endomorph_Camera12_F35_knee.jpg,1074.0,345.0,0.7827449,895.0,349.0,0.682433,1012.0,562.0,0.5836168,917.0,566.0,0.73874277,1063.0,573.0,0.6026107,940.0,563.0,0.66694486,1062.0,700.0,0.77589,890.0,688.0,0.64786875,0,bad-squat
bad-squat\endomorph_Camera12_F50_back-and-knee.jpg,1146.0,388.0,0.8733884,884.0,389.0,0.41774312,1025.0,602.0,0.526827,882.0,595.0,0.63517725,1103.0,675.0,0.7441652,936.0,694.0,0.7175642,1172.0,811.0,0.7488681,787.0,840.0,0.9255707,0,bad-squat
bad-squat\endomorph_Camera12_F50_back.jpg,1116.0,414.0,0.616688,833.0,389.0,0.5811982,1020.0,617.0,0.806434,887.0,611.0,0.7076477,1179.0,626.0,0.8569898,755.0,580.0,0.837106,1095.0,819.0,0.9028899,796.0,791.0,0.8551342,0,bad-squat
bad-squat\endomorph_Camera130_F25_back-and-knee.jpg,1021.0,503.0,0.665534,884.0,506.0,0.48202983,998.0,563.0,0.80755204,930.0,567.0,0.66976833,989.0,649.0,0.83952457,914.0,658.0,0.7239334,1057.0,680.0,0.88641816,871.0,687.0,0.6128596,0,bad-squat
bad-squat\endomorph_Camera130_F25_back.jpg,993.0,526.0,0.515929,862.0,516.0,0.6609989,979.0,559.0,0.5936718,899.0,557.0,0.67354035,1044.0,621.0,0.7993066,828.0,602.0,0.9107172,1019.0,678.0,0.3929592,875.0,664.0,0.755435,0,bad-squat
bad-squat\endomorph_Camera130_F25_knee.jpg,1016.0,428.0,0.68493307,894.0,433.0,0.73443574,1007.0,548.0,0.81943196,936.0,549.0,0.79625213,996.0,613.0,0.69588166,905.0,611.0,0.6038312,1029.0,655.0,0.85392994,903.0,652.0,0.89673907,0,bad-squat
bad-squat\endomorph_Camera130_F35_back-and-knee.jpg,1042.0,489.0,0.65399736,859.0,488.0,0.4392417,1014.0,576.0,0.7452631,913.0,581.0,0.53515553,998.0,694.0,0.88512224,897.0,705.0,0.6639209,1091.0,734.0,0.79442704,835.0,742.0,0.72662145,0,bad-squat
bad-squat\endomorph_Camera130_F35_back.jpg,1004.0,515.0,0.36563286,817.0,501.0,0.7064296,980.0,563.0,0.73621535,876.0,567.0,0.66126037,1073.0,654.0,0.7239765,779.0,627.0,0.85314596,1044.0,738.0,0.7080744,842.0,710.0,0.8166979,0,bad-squat
bad-squat\endomorph_Camera130_F35_knee.jpg,1038.0,381.0,0.6334295,867.0,391.0,0.7775384,1023.0,551.0,0.7880967,924.0,552.0,0.66065013,1012.0,639.0,0.73473716,883.0,633.0,0.67802125,1057.0,703.0,0.9036465,881.0,698.0,0.8130411,0,bad-squat
bad-squat\endomorph_Camera130_F50_back-and-knee.jpg,1081.0,467.0,0.6749331,798.0,472.0,0.6665994,1037.0,590.0,0.75003123,897.0,596.0,0.6642225,1018.0,761.0,0.8707128,867.0,775.0,0.6165425,1152.0,820.0,0.8767561,782.0,839.0,0.6997306,0,bad-squat
bad-squat\endomorph_Camera130_F50_knee.jpg,1076.0,315.0,0.6621468,829.0,327.0,0.7802929,1052.0,557.0,0.79159987,909.0,558.0,0.67225295,1036.0,684.0,0.69604874,850.0,672.0,0.6942158,1100.0,773.0,0.87325895,846.0,763.0,0.85392094,0,bad-squat
bad-squat\endomorph_Camera131_F25_back-and-knee.jpg,1008.0,516.0,0.31946686,878.0,505.0,0.6518965,997.0,567.0,0.6255525,931.0,571.0,0.6856371,987.0,650.0,0.9087892,912.0,660.0,0.6583757,1057.0,680.0,0.91048914,871.0,685.0,0.7831725,0,bad-squat
bad-squat\endomorph_Camera131_F25_back.jpg,986.0,523.0,0.38116193,858.0,514.0,0.6986816,974.0,557.0,0.7300457,896.0,559.0,0.6256554,1040.0,618.0,0.66116935,828.0,603.0,0.90290993,1018.0,683.0,0.67456496,876.0,664.0,0.86890125,0,bad-squat
bad-squat\endomorph_Camera131_F25_knee.jpg,1016.0,428.0,0.69726557,893.0,432.0,0.62796736,1007.0,547.0,0.8371875,937.0,548.0,0.80288607,994.0,612.0,0.8074546,904.0,606.0,0.7572309,1030.0,655.0,0.89350766,903.0,652.0,0.88143444,0,bad-squat
bad-squat\endomorph_Camera131_F35_back-and-knee.jpg,1039.0,488.0,0.65172243,855.0,488.0,0.3746068,1014.0,578.0,0.76376003,915.0,581.0,0.6540599,997.0,697.0,0.85233897,893.0,710.0,0.8689111,1093.0,736.0,0.8341438,837.0,736.0,0.6325984,0,bad-squat
bad-squat\endomorph_Camera131_F35_knee.jpg,1039.0,384.0,0.69085073,866.0,391.0,0.71843016,1022.0,550.0,0.80260766,926.0,551.0,0.6867194,1011.0,638.0,0.83039594,880.0,629.0,0.5549681,1058.0,704.0,0.77495396,880.0,697.0,0.75427055,0,bad-squat
bad-squat\endomorph_Camera131_F50_back.jpg,1025.0,504.0,0.4670867,747.0,481.0,0.6100676,986.0,576.0,0.74859464,836.0,582.0,0.7268505,1121.0,700.0,0.73879445,697.0,666.0,0.8279915,1076.0,825.0,0.77237725,792.0,783.0,0.82305753,0,bad-squat
bad-squat\endomorph_Camera131_F50_knee.jpg,1074.0,316.0,0.71148425,828.0,326.0,0.77115303,1052.0,555.0,0.750024,911.0,555.0,0.63182974,1030.0,683.0,0.8103246,848.0,670.0,0.63623184,1101.0,774.0,0.8908423,847.0,762.0,0.8371369,0,bad-squat
bad-squat\endomorph_Camera132_F25_back.jpg,988.0,517.0,0.35970026,856.0,514.0,0.6827805,975.0,557.0,0.6846478,895.0,558.0,0.6356956,1042.0,621.0,0.789392,826.0,602.0,0.8605185,1020.0,682.0,0.6345123,875.0,661.0,0.73355335,0,bad-squat
bad-squat\endomorph_Camera132_F25_knee.jpg,1015.0,428.0,0.66944975,893.0,433.0,0.79916245,1006.0,547.0,0.75087297,936.0,546.0,0.735718,994.0,611.0,0.8291912,903.0,603.0,0.6329013,1029.0,656.0,0.88835764,903.0,651.0,0.8560892,0,bad-squat
bad-squat\endomorph_Camera132_F35_back-and-knee.jpg,1036.0,487.0,0.57694596,855.0,486.0,0.43490177,1013.0,574.0,0.59600985,916.0,578.0,0.66519886,995.0,695.0,0.8999219,892.0,708.0,0.8016565,1091.0,735.0,0.82227546,835.0,737.0,0.640334,0,bad-squat
bad-squat\endomorph_Camera132_F35_back.jpg,988.0,526.0,0.4700852,808.0,501.0,0.6905352,982.0,563.0,0.6897096,875.0,567.0,0.53633535,1072.0,653.0,0.74384296,772.0,625.0,0.88284373,1042.0,738.0,0.8704877,843.0,714.0,0.9259838,0,bad-squat
bad-squat\endomorph_Camera132_F35_knee.jpg,1036.0,385.0,0.6420522,864.0,394.0,0.84446865,1022.0,550.0,0.7871477,927.0,551.0,0.6607379,1007.0,642.0,0.78749704,878.0,632.0,0.7082891,1057.0,704.0,0.76793516,880.0,697.0,0.7680442,0,bad-squat
bad-squat\endomorph_Camera132_F50_back-and-knee.jpg,1072.0,468.0,0.7115029,787.0,476.0,0.63660085,1038.0,584.0,0.66561943,901.0,599.0,0.68506896,1013.0,757.0,0.86759204,861.0,778.0,0.72693765,1147.0,820.0,0.89846057,784.0,833.0,0.73074746,0,bad-squat
bad-squat\endomorph_Camera132_F50_back.jpg,1021.0,503.0,0.46469116,747.0,483.0,0.61927736,988.0,578.0,0.7384627,834.0,584.0,0.6376743,1118.0,699.0,0.6617712,694.0,663.0,0.91791385,1075.0,825.0,0.6922067,791.0,783.0,0.8801137,0,bad-squat
bad-squat\endomorph_Camera132_F50_knee.jpg,1071.0,318.0,0.7148571,824.0,328.0,0.6990558,1052.0,554.0,0.7146139,912.0,555.0,0.5797971,1026.0,682.0,0.77220577,844.0,671.0,0.71559894,1100.0,774.0,0.8768072,845.0,762.0,0.82232213,0,bad-squat
bad-squat\endomorph_Camera133_F25_back-and-knee.jpg,1015.0,503.0,0.64985245,872.0,509.0,0.733774,999.0,562.0,0.80292505,931.0,569.0,0.67691183,984.0,650.0,0.76965505,910.0,657.0,0.6845255,1053.0,680.0,0.87756675,870.0,687.0,0.8196496,0,bad-squat
bad-squat\endomorph_Camera133_F25_back.jpg,980.0,520.0,0.45617217,854.0,514.0,0.67310387,976.0,552.0,0.7315291,897.0,561.0,0.5547291,1037.0,621.0,0.684085,826.0,600.0,0.83560115,1018.0,682.0,0.7445786,875.0,661.0,0.8143358,0,bad-squat
bad-squat\endomorph_Camera133_F25_knee.jpg,1015.0,429.0,0.68509406,891.0,433.0,0.7846495,1007.0,547.0,0.69754934,938.0,547.0,0.79408085,991.0,611.0,0.7582463,901.0,605.0,0.6495596,1029.0,657.0,0.8201471,903.0,651.0,0.8871685,0,bad-squat
bad-squat\endomorph_Camera133_F35_back-and-knee.jpg,1039.0,487.0,0.6470486,842.0,501.0,0.70637786,1016.0,576.0,0.70044893,919.0,582.0,0.67364204,992.0,693.0,0.89364725,886.0,708.0,0.8441997,1094.0,739.0,0.83725023,832.0,745.0,0.6870374,0,bad-squat
bad-squat\endomorph_Camera133_F35_back.jpg,989.0,521.0,0.4789514,807.0,500.0,0.71173286,984.0,564.0,0.7559489,876.0,569.0,0.48524466,1070.0,654.0,0.82023823,770.0,625.0,0.90352017,1042.0,738.0,0.84608805,841.0,710.0,0.82724714,0,bad-squat
bad-squat\endomorph_Camera133_F35_knee.jpg,1035.0,387.0,0.7288498,864.0,394.0,0.78841925,1024.0,547.0,0.729179,928.0,549.0,0.62058336,1004.0,642.0,0.7776147,876.0,630.0,0.71330273,1057.0,705.0,0.8060011,880.0,696.0,0.79660577,0,bad-squat
bad-squat\endomorph_Camera133_F50_back-and-knee.jpg,1067.0,464.0,0.7037674,785.0,471.0,0.6900692,1038.0,584.0,0.7992284,902.0,601.0,0.70667183,1008.0,759.0,0.86697376,856.0,780.0,0.85431695,1144.0,819.0,0.92804587,781.0,832.0,0.8158786,0,bad-squat
bad-squat\endomorph_Camera133_F50_back.jpg,1006.0,498.0,0.34485063,744.0,484.0,0.71419156,988.0,568.0,0.7425646,836.0,582.0,0.6450205,1113.0,706.0,0.7510381,689.0,662.0,0.9178309,1079.0,823.0,0.79672956,795.0,781.0,0.8779762,0,bad-squat
bad-squat\endomorph_Camera133_F50_knee.jpg,1069.0,320.0,0.7679771,820.0,329.0,0.7936474,1053.0,551.0,0.71816766,916.0,552.0,0.8101494,1025.0,683.0,0.85595304,841.0,667.0,0.6422791,1097.0,773.0,0.86813056,844.0,762.0,0.8929627,0,bad-squat
bad-squat\endomorph_Camera134_F25_back-and-knee.jpg,1018.0,504.0,0.81860006,873.0,507.0,0.5731489,999.0,562.0,0.71101886,931.0,567.0,0.6305371,982.0,649.0,0.7758086,907.0,655.0,0.7023505,1054.0,681.0,0.90324295,870.0,687.0,0.7660473,0,bad-squat
bad-squat\endomorph_Camera134_F25_back.jpg,979.0,518.0,0.47874418,857.0,513.0,0.56028014,976.0,554.0,0.79652214,899.0,557.0,0.49651834,1032.0,619.0,0.62614715,823.0,599.0,0.93456584,1019.0,682.0,0.7238749,876.0,661.0,0.94027436,0,bad-squat
bad-squat\endomorph_Camera134_F25_knee.jpg,1014.0,430.0,0.73658967,890.0,433.0,0.69869345,1007.0,546.0,0.69322246,940.0,546.0,0.81234276,992.0,613.0,0.865643,900.0,605.0,0.72652674,1029.0,657.0,0.8626691,903.0,650.0,0.8627952,0,bad-squat
bad-squat\endomorph_Camera134_F35_back-and-knee.jpg,1037.0,486.0,0.66259253,842.0,499.0,0.6835154,1017.0,573.0,0.7145745,919.0,581.0,0.69885844,989.0,692.0,0.89704496,883.0,706.0,0.73977745,1093.0,739.0,0.7893393,830.0,747.0,0.742928,0,bad-squat
bad-squat\endomorph_Camera134_F35_back.jpg,984.0,512.0,0.4614099,804.0,500.0,0.63973784,984.0,558.0,0.73657775,876.0,567.0,0.5005652,1069.0,658.0,0.8075836,768.0,624.0,0.8641403,1042.0,737.0,0.7694037,844.0,708.0,0.811795,0,bad-squat
bad-squat\endomorph_Camera134_F35_knee.jpg,1034.0,387.0,0.75454867,861.0,392.0,0.73372936,1024.0,546.0,0.7424371,930.0,547.0,0.64216685,1003.0,641.0,0.7618456,872.0,630.0,0.7814357,1058.0,703.0,0.8799785,879.0,695.0,0.8928253,0,bad-squat
bad-squat\endomorph_Camera135_F25_back-and-knee.jpg,1015.0,508.0,0.7916352,869.0,506.0,0.637358,1001.0,565.0,0.7552101,930.0,571.0,0.7067882,980.0,649.0,0.8045514,905.0,658.0,0.83964443,1053.0,681.0,0.8423945,870.0,685.0,0.737941,0,bad-squat
bad-squat\endomorph_Camera135_F25_back.jpg,978.0,524.0,0.5610972,855.0,518.0,0.65738714,978.0,557.0,0.81674355,906.0,557.0,0.38319445,1030.0,618.0,0.6691563,822.0,600.0,0.92266315,1017.0,682.0,0.83718204,876.0,662.0,0.8989305,0,bad-squat
bad-squat\endomorph_Camera135_F25_knee.jpg,1013.0,430.0,0.73662615,889.0,434.0,0.59584486,1007.0,546.0,0.6769891,940.0,546.0,0.7868134,990.0,614.0,0.8629291,898.0,605.0,0.7063587,1029.0,657.0,0.8616426,902.0,651.0,0.853696,0,bad-squat
bad-squat\endomorph_Camera135_F35_back.jpg,981.0,519.0,0.5676898,804.0,504.0,0.66815937,985.0,564.0,0.75677776,883.0,570.0,0.3769081,1063.0,651.0,0.71833706,766.0,624.0,0.9222412,1042.0,739.0,0.86130214,841.0,711.0,0.86945814,0,bad-squat
bad-squat\endomorph_Camera135_F35_knee.jpg,1034.0,388.0,0.7481592,860.0,392.0,0.7431537,1024.0,545.0,0.7306387,930.0,547.0,0.60876167,1003.0,644.0,0.88313514,870.0,629.0,0.73803365,1057.0,703.0,0.88112384,879.0,695.0,0.9059451,0,bad-squat
bad-squat\endomorph_Camera135_F50_back.jpg,1000.0,503.0,0.39347252,734.0,485.0,0.6459182,999.0,572.0,0.7585503,847.0,585.0,0.37561148,1109.0,705.0,0.6644248,684.0,659.0,0.9142461,1076.0,824.0,0.81545216,791.0,787.0,0.9125479,0,bad-squat
bad-squat\endomorph_Camera135_F50_knee.jpg,1064.0,319.0,0.5840893,821.0,327.0,0.62585616,1057.0,548.0,0.60973585,919.0,553.0,0.58686507,1017.0,684.0,0.8095537,835.0,668.0,0.75292844,1095.0,775.0,0.7498256,843.0,763.0,0.8545177,0,bad-squat
bad-squat\endomorph_Camera136_F25_back-and-knee.jpg,1014.0,508.0,0.8085676,867.0,511.0,0.75962377,1000.0,563.0,0.7605088,929.0,570.0,0.6958689,979.0,649.0,0.8818848,903.0,656.0,0.72706896,1052.0,681.0,0.81850666,870.0,684.0,0.77503026,0,bad-squat
bad-squat\endomorph_Camera136_F25_back.jpg,977.0,519.0,0.55374616,851.0,517.0,0.72763634,975.0,555.0,0.81435823,906.0,560.0,0.39628357,1029.0,618.0,0.68363035,821.0,599.0,0.90843225,1018.0,682.0,0.8614017,875.0,662.0,0.9120822,0,bad-squat
bad-squat\endomorph_Camera136_F25_knee.jpg,1012.0,431.0,0.5888891,886.0,434.0,0.7958175,1008.0,546.0,0.6015576,942.0,547.0,0.783791,986.0,613.0,0.7947174,897.0,602.0,0.6939615,1028.0,656.0,0.6515956,901.0,651.0,0.83198607,0,bad-squat
bad-squat\endomorph_Camera136_F35_back-and-knee.jpg,1028.0,488.0,0.7296795,831.0,500.0,0.62989885,1014.0,568.0,0.6787954,916.0,580.0,0.70204836,987.0,692.0,0.7964965,879.0,707.0,0.757021,1089.0,738.0,0.81460375,835.0,741.0,0.67144847,0,bad-squat
bad-squat\endomorph_Camera136_F35_back.jpg,986.0,513.0,0.46027267,805.0,507.0,0.6871857,982.0,562.0,0.76510143,883.0,572.0,0.4161361,1061.0,651.0,0.77514875,766.0,623.0,0.8927049,1041.0,739.0,0.80907214,841.0,711.0,0.9167435,0,bad-squat
bad-squat\endomorph_Camera136_F50_back-and-knee.jpg,1057.0,470.0,0.72853255,783.0,476.0,0.5906177,1037.0,586.0,0.66430163,901.0,598.0,0.71871054,1003.0,754.0,0.8221996,843.0,779.0,0.86742157,1145.0,826.0,0.8498655,782.0,826.0,0.8399447,0,bad-squat
bad-squat\endomorph_Camera136_F50_back.jpg,991.0,508.0,0.52066576,738.0,495.0,0.68291706,991.0,574.0,0.6834845,840.0,583.0,0.3778765,1106.0,704.0,0.821542,681.0,660.0,0.92117685,1075.0,825.0,0.78793466,791.0,785.0,0.9236601,0,bad-squat
bad-squat\endomorph_Camera136_F50_knee.jpg,1065.0,325.0,0.5237504,814.0,333.0,0.8396555,1057.0,549.0,0.67729187,920.0,553.0,0.61805654,1016.0,686.0,0.7966814,829.0,667.0,0.76602024,1094.0,775.0,0.7935802,842.0,763.0,0.85004497,0,bad-squat
bad-squat\endomorph_Camera137_F25_back-and-knee.jpg,957.0,533.0,0.43805155,875.0,521.0,0.36572245,948.0,531.0,0.307697,890.0,532.0,0.30253345,980.0,588.0,0.30251202,892.0,585.0,0.40021405,992.0,661.0,0.27284318,857.0,676.0,0.4227414,0,bad-squat
bad-squat\endomorph_Camera137_F25_back.jpg,976.0,524.0,0.4723856,850.0,520.0,0.6439842,977.0,556.0,0.74242985,909.0,559.0,0.36114442,1028.0,620.0,0.6877906,820.0,599.0,0.9107029,1017.0,683.0,0.88274443,875.0,661.0,0.8268931,0,bad-squat
bad-squat\endomorph_Camera137_F35_back-and-knee.jpg,1025.0,490.0,0.6261109,831.0,501.0,0.7468878,1014.0,566.0,0.74671763,914.0,578.0,0.70293033,986.0,693.0,0.71964014,876.0,706.0,0.7676754,1089.0,738.0,0.8722844,837.0,735.0,0.5363305,0,bad-squat
bad-squat\endomorph_Camera137_F35_back.jpg,983.0,514.0,0.44784987,807.0,510.0,0.71118385,983.0,563.0,0.7308153,882.0,572.0,0.39664727,1059.0,653.0,0.7790244,763.0,622.0,0.9292997,1041.0,738.0,0.85099685,840.0,709.0,0.79102886,0,bad-squat
bad-squat\endomorph_Camera137_F35_knee.jpg,1037.0,390.0,0.7144606,857.0,393.0,0.8689579,1029.0,546.0,0.72286355,935.0,548.0,0.6515862,996.0,642.0,0.78358865,865.0,627.0,0.7431632,1053.0,703.0,0.7604627,879.0,695.0,0.91552985,0,bad-squat
bad-squat\endomorph_Camera137_F50_back-and-knee.jpg,1052.0,472.0,0.6755557,777.0,473.0,0.60197353,1039.0,587.0,0.5816192,900.0,601.0,0.7621967,999.0,753.0,0.8255551,844.0,773.0,0.6883961,1143.0,825.0,0.9362472,781.0,826.0,0.82304543,0,bad-squat
bad-squat\endomorph_Camera137_F50_back.jpg,991.0,508.0,0.6015171,738.0,499.0,0.50966144,995.0,568.0,0.74344337,851.0,582.0,0.34218413,1101.0,705.0,0.7543121,678.0,657.0,0.84262645,1073.0,824.0,0.81849384,791.0,783.0,0.91747046,0,bad-squat
bad-squat\endomorph_Camera137_F50_knee.jpg,1068.0,325.0,0.50015676,814.0,333.0,0.6057664,1059.0,549.0,0.6535538,923.0,553.0,0.6080269,1016.0,686.0,0.7399843,825.0,665.0,0.80752957,1096.0,774.0,0.818046,841.0,764.0,0.8430276,0,bad-squat
bad-squat\endomorph_Camera138_F25_back-and-knee.jpg,1002.0,506.0,0.5822744,868.0,511.0,0.6739478,1000.0,562.0,0.6718516,927.0,567.0,0.72168565,974.0,648.0,0.90799636,900.0,655.0,0.70761406,1050.0,682.0,0.90307873,872.0,681.0,0.6103703,0,bad-squat
bad-squat\endomorph_Camera138_F25_back.jpg,973.0,524.0,0.54063284,849.0,519.0,0.5346448,975.0,553.0,0.70452845,903.0,560.0,0.4220838,1028.0,620.0,0.7489966,819.0,600.0,0.86489797,1017.0,682.0,0.8456822,874.0,660.0,0.7904758,0,bad-squat
bad-squat\endomorph_Camera138_F35_back-and-knee.jpg,1017.0,491.0,0.6397745,829.0,489.0,0.5344497,1013.0,569.0,0.7103478,919.0,579.0,0.71703404,982.0,690.0,0.91499513,877.0,702.0,0.7165654,1087.0,740.0,0.9368669,838.0,735.0,0.6377357,0,bad-squat
bad-squat\endomorph_Camera138_F35_back.jpg,983.0,516.0,0.54791903,803.0,518.0,0.5752528,984.0,563.0,0.6663961,884.0,572.0,0.40420848,1054.0,657.0,0.7020762,763.0,622.0,0.86454195,1038.0,740.0,0.8395255,842.0,710.0,0.8612248,0,bad-squat
bad-squat\endomorph_Camera138_F35_knee.jpg,1033.0,391.0,0.474688,855.0,397.0,0.76630205,1028.0,547.0,0.7478285,933.0,549.0,0.703255,997.0,641.0,0.72692144,861.0,631.0,0.7643802,1055.0,703.0,0.88868195,877.0,696.0,0.8370562,0,bad-squat
bad-squat\endomorph_Camera138_F50_back-and-knee.jpg,1047.0,472.0,0.7697725,773.0,472.0,0.5479175,1040.0,586.0,0.5555348,900.0,599.0,0.72650063,991.0,756.0,0.8617784,841.0,769.0,0.70288134,1145.0,828.0,0.81779313,785.0,818.0,0.604169,0,bad-squat
bad-squat\endomorph_Camera138_F50_back.jpg,989.0,506.0,0.46155,733.0,503.0,0.65645987,994.0,573.0,0.5919316,847.0,584.0,0.39988688,1094.0,703.0,0.61919194,676.0,656.0,0.90410376,1073.0,825.0,0.78935516,788.0,781.0,0.8392549,0,bad-squat
bad-squat\endomorph_Camera138_F50_knee.jpg,1068.0,324.0,0.56846833,813.0,335.0,0.5527389,1060.0,550.0,0.61584187,925.0,554.0,0.61217856,1012.0,688.0,0.8853008,823.0,666.0,0.8232695,1096.0,775.0,0.8157952,842.0,763.0,0.83562565,0,bad-squat
bad-squat\endomorph_Camera139_F25_back-and-knee.jpg,1005.0,503.0,0.6789417,864.0,507.0,0.70330924,998.0,567.0,0.6156385,929.0,571.0,0.58125424,970.0,651.0,0.8489268,896.0,657.0,0.62768316,1050.0,685.0,0.78658324,868.0,684.0,0.52294815,0,bad-squat
bad-squat\endomorph_Camera139_F25_back.jpg,975.0,520.0,0.49512845,846.0,517.0,0.59293485,978.0,558.0,0.7671969,907.0,562.0,0.42562032,1026.0,622.0,0.66242385,819.0,598.0,0.8376083,1016.0,683.0,0.8320621,876.0,661.0,0.7954396,0,bad-squat
bad-squat\endomorph_Camera139_F35_back-and-knee.jpg,1011.0,492.0,0.6314211,824.0,495.0,0.7992136,1011.0,571.0,0.66417027,912.0,579.0,0.70096445,981.0,690.0,0.7301667,869.0,703.0,0.8066813,1089.0,742.0,0.82797194,837.0,730.0,0.64932615,0,bad-squat
